County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
C12,C12_068,"POLYGON ((3039.67 1323.92, 3039.66 1324.09, 3039.22 1324.07, 3039.21 1324.83, 3039.44 1326.06, 3039.44 1326.19, 3039.44 1326.22, 3039.48 1326.27, 3039.81 1326.22, 3040 1326.21, 3040 1323.87, 3039.67 1323.92))",0.024606,Inner City,,,1,0.0,False,16519.000838872584,City,16519.0,406,19066.1,469
C12,C12_069,"POLYGON ((3036.3 1324.11, 3036.48 1324.38, 3036.62 1324.69, 3037.28 1324.57, 3037.97 1324.56, 3038.41 1324.47, 3037.76 1323.68, 3037.17 1322.61, 3036.66 1322.1, 3036.5 1322.3, 3036.48 1322.33, 3036.47 1322.34, 3036.03 1322.67, 3035.97 1322.8, 3035.58 1323.04, 3036.3 1324.11))",0.056626,Inner City,,,1,0.0,False,6493.76043432974,City,6493.8,368,5397.3,306
C12,C12_070,"POLYGON ((3036.88 1322.02, 3036.77 1322.11, 3036.66 1322.09, 3036.66 1322.1, 3037.17 1322.61, 3037.76 1323.68, 3038.41 1324.47, 3039.21 1324.83, 3039.22 1324.07, 3039.24 1323.78, 3039.27 1322.53, 3038.78 1320.41, 3037.72 1321.37, 3036.88 1322.02))",0.095033,Inner City,,,1,0.0,False,4126.0101089934,City,4126.0,392,4379.5,416
C12,C12_071,"POLYGON ((3035.34 1321.44, 3035.35 1321.49, 3035.21 1321.71, 3034.8 1322.35, 3034.28 1323.07, 3034.68 1323.05, 3035.05 1323.01, 3035.27 1323.03, 3035.58 1323.04, 3035.97 1322.8, 3036.03 1322.67, 3036.47 1322.34, 3036.48 1322.33, 3036.5 1322.3, 3036.66 1322.1, 3036.66 1322.09, 3036.61 1322.09, 3035.89 1321.69, 3035.43 1321.43, 3035.43 1321.42, 3035.38 1321.41, 3035.34 1321.44))",0.031415,Inner City,,,1,0.0,False,12241.49605062605,City,12241.5,385,9474.5,298
C12,C12_072,"POLYGON ((3040 1319.3, 3039.39 1319.91, 3038.78 1320.41, 3039.27 1322.53, 3039.24 1323.78, 3039.22 1324.07, 3039.66 1324.09, 3039.67 1323.92, 3040 1323.87, 3040 1319.3))",0.0594,Inner City,,,1,0.0,False,6202.086296065323,City,6202.1,368,8382.2,498
C12,C12_073,"POLYGON ((3037.64 1319.74, 3038.2 1319.76, 3038.81 1319.74, 3038.78 1320.41, 3037.72 1321.37, 3037.48 1320.63, 3037.64 1319.74))",0.022577,Inner City,,,1,0.0,False,18452.862343875742,City,18452.9,417,16767.1,379
C12,C12_074,"POLYGON ((3035.33 1321.02, 3035.34 1321.02, 3035.34 1321.05, 3035.38 1321.41, 3035.43 1321.42, 3035.43 1321.43, 3035.89 1321.69, 3036.61 1322.09, 3036.66 1322.09, 3036.77 1322.11, 3036.88 1322.02, 3037.72 1321.37, 3037.48 1320.63, 3037.64 1319.74, 3037.07 1319.68, 3036.27 1319.57, 3036.33 1319.21, 3035.84 1319.02, 3035.83 1319.02, 3034.66 1318.75, 3034.83 1319.31, 3034.86 1319.31, 3035.31 1320.5, 3035.31 1320.73, 3035.33 1320.94, 3035.33 1321.02))",0.092731,Inner City,,,1,0.0,False,4206.387416863922,City,4206.4,390,4149.5,385
C12,C12_075,"POLYGON ((3034.83 1319.31, 3034.7 1319.35, 3033.44 1319.41, 3033.23 1319.46, 3033.23 1319.47, 3033.12 1319.5, 3032.58 1319.73, 3031.61 1320.53, 3031.35 1320.75, 3031.15 1320.95, 3030.41 1322.27, 3030.17 1323.72, 3030.99 1323.66, 3032.14 1323.28, 3032.8 1323.16, 3033.39 1323, 3034.28 1323.07, 3034.8 1322.35, 3035.21 1321.71, 3035.35 1321.49, 3035.34 1321.44, 3035.38 1321.41, 3035.34 1321.05, 3035.34 1321.02, 3035.33 1321.02, 3035.33 1320.94, 3035.31 1320.73, 3035.31 1320.5, 3034.86 1319.31, 3034.83 1319.31))",0.234318,Inner City,,,1,0.0,False,2359.574930088551,City,2359.6,553,2594.7,608
C12,C12_076,"POLYGON ((3040 1319.3, 3039.39 1319.91, 3038.78 1320.41, 3038.81 1319.74, 3039.27 1318.27, 3039.68 1317.08, 3039.68 1317.13, 3040 1317.34, 3040 1319.3))",0.033512,Inner City,,,1,0.0,False,11349.480838275416,City,11349.5,380,9260.0,310
C12,C12_077,"POLYGON ((3037.01 1316.63, 3036.72 1316.94, 3036.6 1317.59, 3036.55 1317.92, 3036.33 1319.21, 3036.27 1319.57, 3037.07 1319.68, 3037.64 1319.74, 3038.2 1319.76, 3038.81 1319.74, 3039.27 1318.27, 3039.68 1317.08, 3039.47 1316.42, 3039.34 1316.23, 3038.65 1316.36, 3038.55 1316.38, 3038.32 1316.42, 3037.96 1316.41, 3037.01 1316.63))",0.141219,Inner City,,,1,0.0,False,3113.6183588007334,City,3113.6,440,2620.0,370
C12,C12_078,"POLYGON ((3035.88 1318.39, 3035.78 1318.92, 3035.83 1319.02, 3035.84 1319.02, 3036.33 1319.21, 3036.55 1317.92, 3036.6 1317.59, 3036.02 1317.51, 3035.99 1317.68, 3035.88 1318.39))",0.014353,Inner City,,,1,0.0,False,34538.43103285438,City,34538.4,496,47062.5,675
C12,C12_079,"POLYGON ((3039.2 1314.93, 3039.59 1314.86, 3040 1314.79, 3040 1317.34, 3039.68 1317.13, 3039.68 1317.08, 3039.47 1316.42, 3039.34 1316.23, 3039.2 1314.93))",0.022582,Inner City,,,1,0.0,False,18447.54310904109,City,18447.5,417,17053.7,385
C12,C12_080,"POLYGON ((3037.3 1315.13, 3039.2 1314.93, 3039.34 1316.23, 3038.65 1316.36, 3038.55 1316.38, 3038.32 1316.42, 3037.96 1316.41, 3037.01 1316.63, 3036.85 1316.45, 3036.82 1316.44, 3036.75 1315.2, 3037.3 1315.13))",0.053369,Inner City,,,1,0.0,False,6882.006770609457,City,6882.0,367,5253.7,280
C12,C12_081,"POLYGON ((3040 1312.84, 3039.18 1313.16, 3039.18 1312.86, 3039.19 1312, 3040 1312, 3040 1312.84))",0.012714,Outer City,,,1,0.0,False,41366.020222837535,City,41366.0,526,57377.1,729
C12,C12_082,"POLYGON ((3039.2 1314.93, 3037.3 1315.13, 3036.89 1312, 3039.18 1312, 3039.19 1312, 3039.18 1312.86, 3039.18 1313.16, 3040 1312.84, 3040 1314.79, 3039.59 1314.86, 3039.2 1314.93))",0.122666,Outer City,,,1,0.0,False,3419.16372046027,City,3419.2,419,5229.5,641
C12,C12_083,"POLYGON ((3034.66 1318.75, 3034.11 1318.27, 3032.88 1318.05, 3031.95 1317.58, 3030.59 1320.12, 3030.58 1320.15, 3030.62 1320.18, 3030.66 1320.18, 3031.61 1320.53, 3032.58 1319.73, 3033.12 1319.5, 3033.23 1319.47, 3033.23 1319.46, 3033.44 1319.41, 3034.7 1319.35, 3034.83 1319.31, 3034.66 1318.75))",0.094575,Inner City,,,1,0.0,False,4141.6518445365155,City,4141.7,392,4460.7,422
C12,C12_084,"POLYGON ((3030.61 1314.7, 3031.95 1317.58, 3032.88 1318.05, 3034.11 1318.27, 3034.66 1318.75, 3035.83 1319.02, 3035.78 1318.92, 3035.88 1318.39, 3035.99 1317.68, 3036.02 1317.51, 3036.6 1317.59, 3036.72 1316.94, 3037.01 1316.63, 3036.85 1316.45, 3036.82 1316.44, 3036.75 1315.2, 3033.76 1314.78, 3030.61 1314.7))",0.278323,Inner City,,,1,0.0,False,2193.150611622168,City,2193.2,610,2272.0,632
C12,C12_085,"POLYGON ((3029.6 1312, 3030.07 1313.3, 3030.61 1314.7, 3033.76 1314.78, 3036.75 1315.2, 3037.3 1315.13, 3036.89 1312, 3029.6 1312))",0.312588,Outer City,,,1,0.0,False,2100.225597083326,City,2100.2,657,3310.9,1035
C13,C13_001,"POLYGON ((3026.5 1344.56, 3027.08 1345.68, 3027.48 1347.35, 3027.71 1348.01, 3027.74 1348.1, 3027.77 1348.2, 3027.99 1348.28, 3027.98 1348.62, 3029.26 1348.29, 3030.72 1347.91, 3032.5 1345.93, 3029.87 1344.5, 3026.5 1344.56))",0.242221,Inner City,,,1,0.0,False,4134.690895760858,City,4134.7,1002,3468.8,840
C13,C13_002,"POLYGON ((3040 1356, 3040 1353.45, 3028.39 1351.89, 3028.38 1351.9, 3029.05 1352.97, 3029.68 1354.04, 3030.35 1355.2, 3030.8 1356, 3040 1356))",0.524272,Inner City,,,1,0.0,False,3268.2880135974633,City,3268.3,1713,3480.1,1825
C13,C13_003,"POLYGON ((3035.74 1347.78, 3030.72 1347.91, 3030.26 1349.08, 3029.44 1349.99, 3028.94 1350.97, 3028.41 1351.87, 3028.39 1351.89, 3040 1353.45, 3040 1349.61, 3038.06 1348.71, 3035.74 1347.78))",0.741292,Inner City,,,1,0.0,False,3154.462002214403,City,3154.5,2338,2964.4,2198
C13,C13_004,"POLYGON ((3032.5 1345.93, 3034.15 1347.04, 3035.74 1347.78, 3030.72 1347.91, 3032.5 1345.93))",0.071417,Inner City,,,1,0.0,False,9313.250383331682,City,9313.3,665,6724.4,480
C13,C13_005,"POLYGON ((3035.74 1347.78, 3038.06 1348.71, 3040 1349.61, 3040 1347.4, 3035.74 1347.78))",0.071156,Inner City,,,1,0.0,False,9343.521274993242,City,9343.5,665,11075.4,788
C13,C13_006,"POLYGON ((3032.5 1345.93, 3033.11 1343.65, 3033.8 1341.62, 3040 1340.84, 3040 1347.4, 3035.74 1347.78, 3034.15 1347.04, 3032.5 1345.93))",0.661618,Inner City,,,1,0.0,False,3176.1571241982892,City,3176.2,2101,4012.3,2655
C13,C13_007,"POLYGON ((3029.87 1344.5, 3032.5 1345.93, 3033.11 1343.65, 3033.8 1341.62, 3030.15 1341.29, 3029.85 1342.84, 3029.87 1344.5))",0.196363,Inner City,,,1,0.0,False,4574.912706043874,City,4574.9,898,4857.0,954
C13,C13_008,"POLYGON ((3034.7 1336.3, 3037.35 1336.45, 3040 1336.6, 3040 1340.84, 3033.8 1341.62, 3034.7 1336.3))",0.426698,Inner City,,,1,0.0,False,3407.2363999548356,City,3407.2,1454,4372.1,1866
C13,C13_009,"POLYGON ((3037.35 1336.45, 3037.89 1335.28, 3038.01 1334, 3040 1334, 3040 1336.6, 3037.35 1336.45))",0.087396,Inner City,,,1,0.0,False,7845.839910718229,City,7845.8,686,7777.1,680
C13,C13_010,"POLYGON ((3037.35 1336.45, 3034.7 1336.3, 3035.08 1335.23, 3035.36 1334, 3038.01 1334, 3037.89 1335.28, 3037.35 1336.45))",0.101851,Inner City,,,1,0.0,False,6957.588267586042,City,6957.6,709,6488.0,661
C13,C13_011,"POLYGON ((3030.97 1336.13, 3034.7 1336.3, 3033.8 1341.62, 3030.15 1341.29, 3030.08 1339.35, 3030.97 1336.13))",0.319928,Inner City,,,1,0.0,False,3705.566311382766,City,3705.6,1186,2961.9,948
C13,C13_012,"POLYGON ((3035.36 1334, 3032.42 1334, 3031.78 1335.2, 3030.97 1336.13, 3034.7 1336.3, 3035.08 1335.23, 3035.36 1334))",0.114903,Inner City,,,1,0.0,False,6367.112356318372,City,6367.1,732,5766.2,663
C13,C13_013,"POLYGON ((3030.15 1341.29, 3030.08 1339.35, 3030.97 1336.13, 3026.92 1337.26, 3025.93 1337.92, 3025.02 1338.57, 3025.38 1339.34, 3025.41 1339.61, 3026.5 1340.95, 3030.15 1341.29))",0.301366,Inner City,,,1,0.0,False,3784.8792262866286,City,3784.9,1141,4978.6,1500
C13,C13_014,"POLYGON ((3023.54 1337.11, 3024.38 1336.15, 3024.7 1335.78, 3024.76 1335.71, 3024.9 1335.56, 3025.79 1334.54, 3026.27 1334, 3030.05 1334, 3032.42 1334, 3031.78 1335.2, 3030.97 1336.13, 3026.92 1337.26, 3025.93 1337.92, 3025.02 1338.57, 3024.93 1338.28, 3023.54 1337.11))",0.332965,Inner City,,,1,0.0,False,3656.1254810217197,City,3656.1,1217,4256.4,1417
C13,C13_015,"POLYGON ((3021.29 1334.95, 3021.63 1334, 3026.27 1334, 3025.79 1334.54, 3024.9 1335.56, 3024.76 1335.71, 3024.7 1335.78, 3024.38 1336.15, 3023.54 1337.11, 3022.54 1336.16, 3021.29 1334.95))",0.134865,Inner City,,,1,0.0,False,5705.644967805553,City,5705.6,769,8574.1,1156
C13,C13_016,"POLYGON ((3029.87 1344.5, 3029.85 1342.84, 3030.15 1341.29, 3026.5 1340.95, 3024.26 1343.14, 3024.58 1343.56, 3025.05 1344.51, 3025.22 1344.42, 3026.5 1344.56, 3029.87 1344.5))",0.25901,Inner City,,,1,0.0,False,4016.705115302466,City,4016.7,1040,4778.7,1238
C13,C13_017,"POLYGON ((3021.29 1334.95, 3022.54 1336.16, 3023.54 1337.11, 3022.59 1338.22, 3022.26 1338.77, 3021.91 1339.02, 3021.4 1339.6, 3021.01 1339.15, 3020.15 1338.16, 3019.37 1337.25, 3020.46 1335.94, 3021.29 1334.95))",0.152264,Inner City,,,1,0.0,False,5283.2446915277,City,5283.2,804,5576.1,849
C13,C13_018,"POLYGON ((3018 1334, 3018 1336.77, 3018.49 1336.63, 3019.37 1337.25, 3020.46 1335.94, 3021.29 1334.95, 3021.63 1334, 3018 1334))",0.12624,Inner City,,,1,0.0,False,5963.0835985579515,City,5963.1,753,5904.7,745
C13,C13_019,"POLYGON ((3023.54 1337.11, 3024.93 1338.28, 3025.02 1338.57, 3025.38 1339.34, 3025.41 1339.61, 3026.5 1340.95, 3024.26 1343.14, 3023.91 1342.69, 3023.75 1342.47, 3022.99 1341.53, 3022.18 1340.6, 3022.14 1340.55, 3021.4 1339.6, 3021.91 1339.02, 3022.26 1338.77, 3022.59 1338.22, 3023.54 1337.11))",0.239417,Inner City,,,1,0.0,False,4156.228968812966,City,4156.2,995,3570.8,855
C13,C13_020,"POLYGON ((3018 1343.26, 3018.62 1342.64, 3019.29 1342.08, 3020.14 1340.96, 3020.95 1340.07, 3021.4 1339.6, 3021.01 1339.15, 3020.15 1338.16, 3019.37 1337.25, 3018.49 1336.63, 3018 1336.77, 3018 1343.26))",0.195534,Inner City,,,1,0.0,False,4585.003060212891,City,4585.0,897,3702.8,724
C13,C13_021,"POLYGON ((3019.29 1342.08, 3021.31 1344.07, 3022.49 1345.87, 3024.02 1345.06, 3025.05 1344.51, 3024.58 1343.56, 3024.26 1343.14, 3023.91 1342.69, 3023.75 1342.47, 3022.99 1341.53, 3022.18 1340.6, 3022.14 1340.55, 3021.4 1339.6, 3020.95 1340.07, 3020.14 1340.96, 3019.29 1342.08))",0.262913,Inner City,,,1,0.0,False,3991.7208524910047,City,3991.7,1049,2240.0,589
C13,C13_022,"POLYGON ((3019.29 1342.08, 3018.62 1342.64, 3018 1343.26, 3018 1348.2, 3018.31 1348.05, 3018.42 1347.98, 3018.8 1347.81, 3019.95 1347.27, 3020.12 1347.2, 3020.17 1347.18, 3020.94 1346.74, 3021.27 1346.57, 3022.49 1345.87, 3021.31 1344.07, 3019.29 1342.08))",0.254339,Inner City,,,1,0.0,False,4047.757701012905,City,4047.8,1030,5033.7,1280
C13,C13_023,"POLYGON ((3026.26 1347.64, 3026.06 1346.71, 3025.7 1345.53, 3025.22 1344.42, 3026.5 1344.56, 3027.08 1345.68, 3027.48 1347.35, 3026.78 1347.49, 3026.26 1347.64))",0.059713,Inner City,,,1,0.0,False,10976.40322985551,City,10976.4,655,9347.5,558
C13,C13_024,"POLYGON ((3026.52 1348.89, 3025.29 1349.63, 3024.44 1350.3, 3022.49 1345.87, 3024.02 1345.06, 3025.05 1344.51, 3025.22 1344.42, 3025.7 1345.53, 3026.06 1346.71, 3026.26 1347.64, 3026.52 1348.89))",0.208878,Inner City,,,1,0.0,False,4433.325601678788,City,4433.3,926,4372.6,913
C13,C13_025,"POLYGON ((3022.49 1345.87, 3024.44 1350.3, 3025.8 1353.25, 3024.62 1353.73, 3023.42 1354.22, 3022.18 1354.73, 3021.02 1355.22, 3019.84 1355.61, 3018.61 1355.67, 3018.61 1355.66, 3018.41 1355.72, 3018.28 1355.27, 3018.02 1354.44, 3018 1354.38, 3018 1348.2, 3018.31 1348.05, 3018.42 1347.98, 3018.8 1347.81, 3019.95 1347.27, 3020.12 1347.2, 3020.17 1347.18, 3020.94 1346.74, 3021.27 1346.57, 3022.49 1345.87))",0.797279,Inner City,,,1,0.0,False,3148.3669460377714,City,3148.4,2510,3209.5,2559
C13,C13_026,"POLYGON ((3018.5 1356, 3018.49 1355.98, 3018.41 1355.72, 3018.28 1355.27, 3018.02 1354.44, 3018 1354.38, 3018 1356, 3018.5 1356))",0.006347,Inner City,,,1,0.0,False,229133.50210827583,City,229133.5,1454,150770.5,957
C13,C13_027,"POLYGON ((3026.26 1347.64, 3026.78 1347.49, 3027.48 1347.35, 3027.71 1348.01, 3027.74 1348.1, 3027.77 1348.2, 3027.99 1348.28, 3027.98 1348.62, 3027.06 1348.88, 3027 1348.89, 3026.93 1348.91, 3026.62 1348.91, 3026.52 1348.89, 3026.26 1347.64))",0.029589,Inner City,,,1,0.0,False,23386.43015640188,City,23386.4,692,22645.1,670
C13,C13_028,"POLYGON ((3025.63 1354.84, 3026.29 1354.02, 3025.8 1353.25, 3024.62 1353.73, 3023.42 1354.22, 3022.18 1354.73, 3021.02 1355.22, 3019.84 1355.61, 3018.61 1355.67, 3018.61 1355.66, 3018.41 1355.72, 3018.49 1355.98, 3018.5 1356, 3024.86 1356, 3024.96 1355.88, 3025.63 1354.84))",0.145615,Inner City,,,1,0.0,False,5431.546261596242,City,5431.5,791,4744.5,691
C13,C13_029,"POLYGON ((3026.52 1348.89, 3026.62 1348.91, 3026.93 1348.91, 3027 1348.89, 3027.06 1348.88, 3027.98 1348.62, 3028.36 1349.77, 3028.83 1350.89, 3028.94 1350.97, 3028.41 1351.87, 3028.39 1351.89, 3028.38 1351.9, 3027.97 1352.21, 3027.09 1353.04, 3026.29 1354.02, 3025.8 1353.25, 3024.44 1350.3, 3025.29 1349.63, 3026.52 1348.89))",0.213701,Inner City,,,1,0.0,False,4383.6603318726,City,4383.7,937,4104.6,877
C13,C13_030,"POLYGON ((3027.58 1356, 3026.97 1355.06, 3026.29 1354.02, 3025.63 1354.84, 3024.96 1355.88, 3024.86 1356, 3027.58 1356))",0.042869,Inner City,,,1,0.0,False,15341.310256199538,City,15341.3,658,14252.4,611
C13,C13_031,"POLYGON ((3030.8 1356, 3030.35 1355.2, 3029.68 1354.04, 3029.05 1352.97, 3028.38 1351.9, 3027.97 1352.21, 3027.09 1353.04, 3026.29 1354.02, 3026.97 1355.06, 3027.58 1356, 3030.8 1356))",0.161299,Inner City,,,1,0.0,False,5103.192417986249,City,5103.2,823,3136.8,506
C13,C13_032,"POLYGON ((3029.44 1349.99, 3030.26 1349.08, 3030.72 1347.91, 3029.26 1348.29, 3027.98 1348.62, 3028.36 1349.77, 3028.83 1350.89, 3028.94 1350.97, 3029.44 1349.99))",0.06031,Inner City,,,1,0.0,False,10873.31245638955,City,10873.3,656,11514.9,694
C14,C14_001,"POLYGON ((3050.02 1344.68, 3051.37 1345.26, 3052.24 1345.83, 3053.22 1345.07, 3053.32 1344.98, 3052.58 1344.15, 3051.06 1343.2, 3050.49 1344.03, 3050.35 1344.22, 3050.02 1344.68))",0.067121,Inner City,,,1,0.0,False,11736.267347829033,City,11736.3,788,9641.7,647
C14,C14_002,"POLYGON ((3058.93 1339.8, 3059.25 1338.49, 3059.95 1337.22, 3060.98 1337.19, 3062 1337.38, 3062 1340, 3060.25 1339.86, 3058.93 1339.8))",0.110292,Outer City,,,1,0.0,False,7816.886983930087,City,7816.9,862,13434.7,1482
C14,C14_003,"POLYGON ((3055.36 1340.86, 3055.35 1340.86, 3055.19 1340.99, 3054.31 1341.9, 3054.28 1341.97, 3055.8 1342.26, 3057.21 1342.16, 3057.19 1342.08, 3057.03 1341.5, 3057.03 1341.49, 3056.86 1341.15, 3056.77 1341.06, 3055.87 1341.38, 3055.36 1340.86))",0.03932,Inner City,,,1,0.0,False,20085.20540563739,City,20085.2,790,22087.5,868
C14,C14_004,"POLYGON ((3056.77 1341.06, 3058.51 1339.74, 3057.46 1339.28, 3056.26 1340.25, 3056.35 1340.36, 3056.75 1341.05, 3056.77 1341.06))",0.028414,Inner City,,,1,0.0,False,29278.488920953125,City,29278.5,832,22648.8,644
C14,C14_005,"POLYGON ((3056.11 1340.44, 3055.36 1340.86, 3055.87 1341.38, 3056.77 1341.06, 3056.75 1341.05, 3056.35 1340.36, 3056.22 1340.4, 3056.11 1340.44))",0.012204,Inner City,,,1,0.0,False,93319.77240313364,City,93319.8,1139,87656.0,1070
C14,C14_006,"POLYGON ((3057.72 1337.32, 3057.02 1337.49, 3057.42 1339.25, 3057.46 1339.28, 3058.51 1339.74, 3058.93 1339.8, 3059.25 1338.49, 3058.38 1337.63, 3058.13 1337.31, 3057.95 1337.32, 3057.72 1337.32))",0.057207,Inner City,,,1,0.0,False,13632.142325245008,City,13632.1,780,9168.3,524
C14,C14_007,"POLYGON ((3059.26 1334, 3059.81 1335.12, 3059.88 1336.32, 3059.95 1337.22, 3060.98 1337.19, 3062 1337.38, 3062 1334, 3059.26 1334))",0.113375,Outer City,,,1,0.0,False,7662.502149543846,City,7662.5,869,13384.0,1517
C14,C14_008,"POLYGON ((3056.14 1340.11, 3056.26 1340.25, 3057.46 1339.28, 3057.42 1339.25, 3056.33 1339.27, 3056.31 1339.32, 3056.03 1339.9, 3056.14 1340.11))",0.010902,Inner City,,,1,0.0,False,111086.58654691766,City,111086.6,1211,111605.1,1217
C14,C14_009,"POLYGON ((3051.06 1343.2, 3051.42 1342.77, 3052.12 1341.89, 3052.17 1341.84, 3052.21 1341.86, 3052.2 1341.86, 3052.27 1341.84, 3052.61 1341.87, 3052.66 1341.89, 3052.75 1341.92, 3053.09 1342.18, 3053.25 1342.33, 3053.47 1342.55, 3053.7 1342.72, 3053.71 1342.73, 3053.74 1342.96, 3053.73 1342.97, 3053.92 1343.36, 3053.88 1343.56, 3053.89 1343.59, 3053.88 1343.74, 3053.7 1344.57, 3053.32 1344.98, 3052.58 1344.15, 3051.06 1343.2))",0.076386,Inner City,,,1,0.0,False,10467.649522829119,City,10467.6,800,11981.9,915
C14,C14_010,"POLYGON ((3056.95 1335.73, 3057.02 1337.49, 3057.72 1337.32, 3057.95 1337.32, 3058.13 1337.31, 3058.38 1337.63, 3059.25 1338.49, 3059.95 1337.22, 3059.88 1336.32, 3058.31 1336.22, 3058.28 1335.64, 3056.95 1335.73))",0.077431,Inner City,,,1,0.0,False,10346.20008400743,City,10346.2,801,9774.3,757
C14,C14_011,"POLYGON ((3055.32 1339.29, 3054.69 1339.31, 3054.6 1339.56, 3055.36 1340.86, 3056.11 1340.44, 3056.22 1340.4, 3056.35 1340.36, 3056.26 1340.25, 3056.14 1340.11, 3056.03 1339.9, 3055.96 1339.98, 3055.67 1339.82, 3055.64 1339.78, 3055.35 1339.36, 3055.32 1339.29))",0.021339,Inner City,,,1,0.0,False,42126.9274527292,City,42126.9,899,36435.5,777
C14,C14_012,"POLYGON ((3056.25 1338.57, 3055.89 1338.58, 3055.52 1338.58, 3055.31 1339.27, 3055.32 1339.29, 3055.35 1339.36, 3055.64 1339.78, 3055.67 1339.82, 3055.96 1339.98, 3056.03 1339.9, 3056.31 1339.32, 3056.33 1339.27, 3056.38 1339.15, 3056.25 1338.57))",0.016493,Inner City,,,1,0.0,False,59938.909541821165,City,59938.9,989,63095.7,1041
C14,C14_013,"POLYGON ((3055.72 1337.3, 3057.02 1337.49, 3057.42 1339.25, 3056.33 1339.27, 3056.38 1339.15, 3056.25 1338.57, 3055.89 1338.58, 3055.79 1338.04, 3055.72 1337.3))",0.035506,Inner City,,,1,0.0,False,22516.396127785236,City,22516.4,799,29746.9,1056
C14,C14_014,"POLYGON ((3055.35 1340.86, 3055.36 1340.86, 3054.6 1339.56, 3053.93 1339.9, 3053.61 1340.28, 3053.14 1341.42, 3053.34 1341.55, 3054.28 1341.97, 3054.31 1341.9, 3055.19 1340.99, 3055.35 1340.86))",0.047236,Inner City,,,1,0.0,False,16511.2423069834,City,16511.2,780,17803.6,841
C14,C14_015,"POLYGON ((3056.95 1335.73, 3058.28 1335.64, 3058.31 1336.22, 3059.88 1336.32, 3059.81 1335.12, 3059.26 1334, 3057.02 1334, 3056.95 1335.73))",0.083758,Inner City,,,1,0.0,False,9683.92804547564,City,9683.9,811,6419.1,538
C14,C14_016,"POLYGON ((3052.06 1341.53, 3052.17 1341.84, 3052.21 1341.86, 3052.2 1341.86, 3052.27 1341.84, 3052.61 1341.87, 3052.66 1341.89, 3052.75 1341.92, 3053.09 1342.18, 3053.25 1342.33, 3053.47 1342.55, 3053.7 1342.72, 3053.71 1342.73, 3054.21 1342.11, 3054.28 1341.97, 3053.34 1341.55, 3053.14 1341.42, 3052.71 1341.45, 3052.06 1341.53))",0.02042,Inner City,,,1,0.0,False,44667.68744351934,City,44667.7,912,58248.6,1189
C14,C14_017,"POLYGON ((3055.72 1337.3, 3055.79 1338.04, 3055.89 1338.58, 3055.52 1338.58, 3055.31 1339.27, 3055.32 1339.29, 3054.69 1339.31, 3054.47 1337.19, 3055.72 1337.3))",0.034381,Inner City,,,1,0.0,False,23361.31727038564,City,23361.3,803,17626.2,606
C14,C14_018,"POLYGON ((3054.35 1335.59, 3055.63 1335.67, 3056.95 1335.73, 3057.02 1337.49, 3055.72 1337.3, 3054.47 1337.19, 3054.35 1335.59))",0.066138,Inner City,,,1,0.0,False,11895.027620053934,City,11895.0,787,13045.1,863
C14,C14_019,"POLYGON ((3054.35 1335.59, 3054.22 1334, 3057.02 1334, 3056.95 1335.73, 3055.63 1335.67, 3054.35 1335.59))",0.070048,Inner City,,,1,0.0,False,11293.790227988004,City,11293.8,791,16355.2,1146
C14,C14_020,"POLYGON ((3051.19 1336.23, 3052.52 1336.58, 3054.47 1337.19, 3054.69 1339.31, 3054.6 1339.56, 3053.93 1339.9, 3053.31 1339.42, 3052.66 1338.9, 3051.58 1338.05, 3051.19 1336.23))",0.116734,Inner City,,,1,0.0,False,7504.575178255429,City,7504.6,876,6552.6,765
C14,C14_021,"POLYGON ((3052.66 1338.9, 3051.58 1338.05, 3051.68 1339.46, 3051.4 1340.91, 3052.12 1341.35, 3052.05 1341.53, 3052.06 1341.53, 3052.71 1341.45, 3053.14 1341.42, 3053.61 1340.28, 3053.93 1339.9, 3053.31 1339.42, 3052.66 1338.9))",0.077454,Inner City,,,1,0.0,False,10343.569013240427,City,10343.6,801,9546.0,739
C14,C14_022,"POLYGON ((3051.19 1336.23, 3050.41 1335.95, 3050.92 1334, 3053.84 1334, 3054.22 1334, 3054.35 1335.59, 3054.47 1337.19, 3052.52 1336.58, 3051.19 1336.23))",0.149114,Inner City,,,1,0.0,False,6379.037280687737,City,6379.0,951,5485.0,818
C14,C14_023,"POLYGON ((3049.86 1337.15, 3050.41 1335.95, 3051.19 1336.23, 3051.58 1338.05, 3050.78 1337.74, 3049.86 1337.15))",0.03161,Inner City,,,1,0.0,False,25764.2451337978,City,25764.2,814,25709.7,813
C14,C14_024,"POLYGON ((3051 1341.06, 3051.4 1340.91, 3051.68 1339.46, 3051.58 1338.05, 3050.78 1337.74, 3049.86 1337.15, 3048.92 1339.12, 3049.85 1339.99, 3050.22 1340.3, 3050.48 1340.57, 3051 1341.06))",0.10185,Inner City,,,1,0.0,False,8293.280397664263,City,8293.3,845,8711.1,887
