Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
TD09_006,1011,844,768,75,1,2026-08-10T22:56:12Z,2026-08-11T10:44:37Z,2026-08-11T14:14:27Z
TD09_007,1988,1672,1508,160,4,2026-08-10T22:56:43Z,2026-08-11T11:16:26Z,2026-08-11T14:42:53Z
TD09_008,2344,1689,1435,244,10,2026-08-10T22:53:05Z,2026-08-11T11:27:43Z,2026-08-11T14:54:40Z
TD09_009,1360,1146,1031,113,2,2026-08-10T22:57:49Z,2026-08-11T12:45:21Z,2026-08-11T16:04:59Z
TD09_010,1300,1070,893,172,5,2026-08-10T22:59:38Z,2026-08-11T11:46:30Z,2026-08-11T15:13:13Z
TD09_011,242,187,155,31,1,2026-08-10T22:58:18Z,2026-08-11T12:47:25Z,2026-08-11T16:19:26Z
TD09_012,1093,819,692,123,4,2026-08-10T22:56:31Z,2026-08-11T11:44:34Z,2026-08-11T15:26:51Z
TD09_013,2310,1769,1481,275,13,2026-08-10T22:57:26Z,2026-08-11T12:15:46Z,2026-08-11T15:57:39Z
TD09_014,1137,944,759,176,9,2026-08-10T22:56:30Z,2026-08-11T12:00:40Z,2026-08-11T15:58:38Z
TD09_015,1483,1098,933,158,7,2026-08-10T22:58:22Z,2026-08-11T11:29:10Z,2026-08-11T14:54:56Z
TD09_016,1559,1179,956,215,8,2026-08-10T23:01:33Z,2026-08-11T12:32:55Z,2026-08-11T16:29:00Z
TD09_017,903,650,490,154,6,2026-08-10T22:57:41Z,2026-08-11T11:29:36Z,2026-08-11T14:44:16Z
TD09_018,1604,1223,1090,128,5,2026-08-10T23:01:11Z,2026-08-11T11:58:37Z,2026-08-11T15:16:35Z
TD09_019,1403,1149,953,188,8,2026-08-10T22:56:51Z,2026-08-11T11:57:53Z,2026-08-11T15:27:42Z
TD09_020,947,765,601,157,7,2026-08-10T22:57:37Z,2026-08-11T12:13:39Z,2026-08-11T15:31:14Z
TD09_021,1827,1521,1250,260,11,2026-08-10T22:58:44Z,2026-08-11T12:29:34Z,2026-08-11T16:00:02Z
TD09_022,1419,1178,1013,159,6,2026-08-10T22:57:22Z,2026-08-11T12:42:25Z,2026-08-11T16:01:57Z
TD09_023,1520,1191,917,265,9,2026-08-10T22:56:16Z,2026-08-11T12:00:17Z,2026-08-11T15:12:01Z
TD09_024,700,585,460,120,5,2026-08-10T23:02:50Z,2026-08-11T11:45:20Z,2026-08-11T14:59:21Z
TD09_025,1137,978,772,197,9,2026-08-10T22:58:20Z,2026-08-11T11:45:20Z,2026-08-11T15:24:20Z
TD09_026,677,491,401,85,5,2026-08-10T22:59:49Z,2026-08-11T11:28:46Z,2026-08-11T14:42:31Z
TD09_027,689,562,460,98,4,2026-08-10T23:01:15Z,2026-08-11T11:45:24Z,2026-08-11T15:10:41Z
TD09_028,1167,834,737,95,2,2026-08-10T22:57:55Z,2026-08-11T12:31:39Z,2026-08-11T16:28:38Z
TD09_029,1603,1207,979,219,9,2026-08-10T23:03:14Z,2026-08-11T12:58:48Z,2026-08-11T16:59:13Z
TD09_030,1121,850,698,146,6,2026-08-10T23:00:55Z,2026-08-11T11:30:21Z,2026-08-11T14:59:14Z
TD09_031,496,388,311,74,3,2026-08-10T23:01:26Z,2026-08-11T11:30:10Z,2026-08-11T14:43:09Z
TD09_032,1339,1113,920,185,8,2026-08-10T23:01:56Z,2026-08-11T11:44:35Z,2026-08-11T14:58:43Z
TD09_033,1474,1208,961,238,9,2026-08-10T22:54:08Z,2026-08-11T11:46:24Z,2026-08-11T15:12:56Z
TD09_034,1038,895,779,112,4,2026-08-10T22:58:15Z,2026-08-11T11:44:20Z,2026-08-11T15:13:59Z
TD09_035,2455,2074,1769,293,12,2026-08-10T23:04:27Z,2026-08-11T12:00:12Z,2026-08-11T15:26:41Z
TD09_036,1419,1172,954,208,10,2026-08-10T22:59:25Z,2026-08-11T12:00:52Z,2026-08-11T15:13:18Z
TD09_037,2703,1440,1105,322,13,2026-08-10T23:04:07Z,2026-08-11T11:00:10Z,2026-08-11T14:12:05Z
TD09_038,406,334,269,62,3,2026-08-10T23:04:46Z,2026-08-11T11:47:34Z,2026-08-11T15:10:49Z
TD09_039,297,267,225,40,2,2026-08-10T23:07:14Z,2026-08-11T12:00:53Z,2026-08-11T15:11:29Z
TD09_040,2424,2044,1663,366,15,2026-08-10T23:00:45Z,2026-08-11T11:30:41Z,2026-08-11T14:54:28Z
TD09_041,2940,2027,1689,322,16,2026-08-10T23:04:53Z,2026-08-11T11:31:40Z,2026-08-11T15:01:32Z
TD09_042,1161,914,702,204,8,2026-08-10T22:58:38Z,2026-08-11T11:45:50Z,2026-08-11T15:24:03Z
TD09_043,1178,838,662,168,8,2026-08-10T23:04:42Z,2026-08-11T11:46:15Z,2026-08-11T15:31:56Z
TD09_044,1585,1051,836,207,8,2026-08-10T23:04:31Z,2026-08-11T10:59:48Z,2026-08-11T14:11:30Z
TD09_045,2913,2268,1843,411,14,2026-08-10T23:04:12Z,2026-08-11T11:11:54Z,2026-08-11T14:28:02Z
TD09_046,1473,1077,921,148,8,2026-08-10T22:59:38Z,2026-08-11T11:31:39Z,2026-08-11T14:43:56Z
TD09_047,2242,1605,1293,300,12,2026-08-10T23:03:26Z,2026-08-11T12:17:57Z,2026-08-11T16:05:55Z
TD09_048,1072,758,646,108,4,2026-08-10T23:02:12Z,2026-08-11T12:01:01Z,2026-08-11T15:46:32Z
TD09_049,1102,814,693,117,4,2026-08-10T23:05:26Z,2026-08-11T11:26:52Z,2026-08-11T14:57:39Z
TD09_050,785,531,428,99,4,2026-08-10T23:05:19Z,2026-08-11T11:43:47Z,2026-08-11T14:58:53Z
TD09_051,2156,1732,1491,230,11,2026-08-10T23:01:14Z,2026-08-11T12:01:21Z,2026-08-11T15:41:05Z
TD09_052,1176,783,649,128,6,2026-08-10T23:03:19Z,2026-08-11T11:58:44Z,2026-08-11T15:30:29Z
TD09_053,1467,1119,943,167,9,2026-08-10T23:05:28Z,2026-08-11T12:29:26Z,2026-08-11T15:58:08Z
TD09_054,1365,1151,965,181,5,2026-08-10T23:02:51Z,2026-08-11T12:31:07Z,2026-08-11T16:13:50Z
TD09_055,1253,1062,909,148,5,2026-08-10T23:00:55Z,2026-08-11T12:28:43Z,2026-08-11T16:16:06Z
TD09_056,1084,799,674,119,6,2026-08-10T23:04:31Z,2026-08-11T10:44:42Z,2026-08-11T14:12:30Z
TD09_057,1361,1028,863,159,6,2026-08-10T23:02:57Z,2026-08-11T12:43:11Z,2026-08-11T16:26:53Z
TD09_058,1032,797,670,121,6,2026-08-10T23:03:59Z,2026-08-11T12:46:11Z,2026-08-11T16:46:48Z
TD09_059,1432,1186,946,232,8,2026-08-10T23:04:45Z,2026-08-11T11:01:30Z,2026-08-11T14:13:00Z
TD09_060,1390,1125,956,162,7,2026-08-10T23:02:17Z,2026-08-11T13:12:12Z,2026-08-11T16:55:26Z
TD09_061,2148,1914,1606,296,12,2026-08-10T23:03:53Z,2026-08-11T11:00:28Z,2026-08-11T14:29:52Z
TD09_062,1756,1266,1051,207,8,2026-08-10T23:02:19Z,2026-08-11T12:47:17Z,2026-08-11T16:38:57Z
TD09_063,1330,937,806,125,6,2026-08-10T23:02:21Z,2026-08-11T13:01:55Z,2026-08-11T17:15:43Z
TD10_001,2673,2254,2085,164,5,2026-08-10T23:01:45Z,2026-08-11T11:44:45Z,2026-08-11T14:49:55Z
TD10_002,1952,1580,1430,145,5,2026-08-10T22:55:03Z,2026-08-11T11:15:41Z,2026-08-11T14:55:57Z
TD10_003,2801,2091,1876,209,6,2026-08-10T23:00:01Z,2026-08-11T11:29:23Z,2026-08-11T14:58:55Z
TD10_004,2226,1795,1537,247,11,2026-08-10T23:00:55Z,2026-08-11T11:30:28Z,2026-08-11T15:15:14Z
TD10_005,1884,1552,1325,219,8,2026-08-10T23:01:22Z,2026-08-11T12:01:16Z,2026-08-11T15:21:32Z
TD10_006,2080,1815,1527,280,8,2026-08-10T23:02:06Z,2026-08-11T12:15:19Z,2026-08-11T16:03:46Z
TD10_007,1584,1303,1090,204,9,2026-08-10T22:59:54Z,2026-08-11T12:31:50Z,2026-08-11T15:50:14Z
TD10_008,2578,1879,1578,289,12,2026-08-10T22:58:01Z,2026-08-11T11:13:58Z,2026-08-11T14:53:51Z
TD10_009,1651,1258,1157,98,3,2026-08-10T23:01:09Z,2026-08-11T12:42:16Z,2026-08-11T16:19:02Z
TD10_010,2021,1447,1115,315,17,2026-08-10T23:06:17Z,2026-08-11T11:32:21Z,2026-08-11T14:43:33Z
TD10_011,3090,2541,2143,380,18,2026-08-10T23:02:08Z,2026-08-11T12:01:31Z,2026-08-11T15:43:25Z
TD10_012,1244,985,768,208,9,2026-08-10T22:59:47Z,2026-08-11T11:48:06Z,2026-08-11T15:26:54Z
TD10_013,1623,1420,1234,180,6,2026-08-10T23:03:16Z,2026-08-11T12:18:04Z,2026-08-11T15:54:26Z
TD10_014,2996,2371,1952,404,15,2026-08-10T22:58:49Z,2026-08-11T12:43:15Z,2026-08-11T16:40:10Z
TD10_015,2630,2102,1814,280,8,2026-08-10T23:04:07Z,2026-08-11T13:00:07Z,2026-08-11T16:37:52Z
TD10_016,1546,1243,983,252,8,2026-08-10T22:57:26Z,2026-08-11T10:59:20Z,2026-08-11T14:10:44Z
TD10_017,4243,3267,2654,594,19,2026-08-10T23:09:08Z,2026-08-11T11:31:52Z,2026-08-11T15:01:16Z
TD10_018,1691,1278,1147,127,4,2026-08-10T23:03:27Z,2026-08-11T11:29:24Z,2026-08-11T14:42:38Z
TD10_019,1092,923,760,155,8,2026-08-10T23:04:50Z,2026-08-11T11:44:34Z,2026-08-11T15:11:36Z
TD10_020,1867,1388,1200,184,4,2026-08-10T23:01:10Z,2026-08-11T12:00:24Z,2026-08-11T15:32:31Z
TD10_021,777,572,500,70,2,2026-08-10T23:00:58Z,2026-08-11T12:00:27Z,2026-08-11T15:27:08Z
TD10_022,2118,1669,1370,288,11,2026-08-10T23:03:57Z,2026-08-11T12:30:22Z,2026-08-11T16:13:16Z
TD10_023,1220,943,839,102,2,2026-08-10T23:00:35Z,2026-08-11T12:15:22Z,2026-08-11T16:01:19Z
TD10_024,2390,1899,1520,367,12,2026-08-10T23:04:07Z,2026-08-11T12:43:35Z,2026-08-11T16:48:03Z
TD10_025,1315,1063,875,182,6,2026-08-10T23:02:26Z,2026-08-11T11:00:42Z,2026-08-11T14:13:01Z
TD10_026,1998,1536,1377,153,6,2026-08-10T23:00:45Z,2026-08-11T11:00:35Z,2026-08-11T14:13:46Z
TD10_027,1548,1216,1089,124,3,2026-08-10T22:59:16Z,2026-08-11T10:59:26Z,2026-08-11T14:12:34Z
TD10_028,1739,1416,1220,189,7,2026-08-10T23:01:04Z,2026-08-11T11:28:54Z,2026-08-11T14:44:24Z
TD10_029,2141,1757,1601,152,4,2026-08-10T23:01:11Z,2026-08-11T11:31:15Z,2026-08-11T15:01:32Z
TD10_030,1763,1443,1319,120,4,2026-08-10T23:01:30Z,2026-08-11T11:59:04Z,2026-08-11T15:11:56Z
TD10_031,2699,2146,1903,233,10,2026-08-10T23:00:40Z,2026-08-11T12:14:17Z,2026-08-11T15:45:14Z
TD10_032,1365,1115,964,148,3,2026-08-10T22:58:53Z,2026-08-11T11:00:32Z,2026-08-11T14:14:15Z
TD10_033,1582,1022,899,120,3,2026-08-10T22:56:25Z,2026-08-11T10:45:07Z,2026-08-11T14:14:05Z
TD10_034,1046,821,731,87,3,2026-08-10T22:59:09Z,2026-08-11T12:14:07Z,2026-08-11T15:40:56Z
TD10_035,941,753,660,91,2,2026-08-10T22:58:49Z,2026-08-11T10:45:25Z,2026-08-11T13:57:30Z
TD10_036,1742,1351,1238,110,3,2026-08-10T22:55:47Z,2026-08-11T12:45:41Z,2026-08-11T16:12:21Z
TD10_037,1836,1566,1412,149,5,2026-08-10T22:55:44Z,2026-08-11T12:42:58Z,2026-08-11T16:28:01Z
TD10_038,1975,1557,1437,115,5,2026-08-10T22:55:28Z,2026-08-11T13:01:59Z,2026-08-11T16:31:53Z
TD10_039,3240,2492,2233,253,6,2026-08-10T22:56:25Z,2026-08-11T12:05:46Z,2026-08-11T16:01:20Z
TD10_040,1815,1306,1094,204,8,2026-08-10T22:56:18Z,2026-08-11T13:12:18Z,2026-08-11T16:48:38Z
TD11_001,1184,990,856,131,3,2026-08-10T23:03:08Z,2026-08-11T10:45:26Z,2026-08-11T14:12:22Z
TD11_002,1242,901,803,97,1,2026-08-10T23:02:38Z,2026-08-11T12:56:53Z,2026-08-11T16:42:54Z
TD11_003,1333,1010,869,137,4,2026-08-10T23:06:57Z,2026-08-11T10:43:50Z,2026-08-11T14:16:16Z
TD11_004,2964,2145,1774,360,11,2026-08-10T23:01:38Z,2026-08-11T11:32:14Z,2026-08-11T14:56:11Z
TD11_005,2205,1611,1326,275,10,2026-08-10T23:01:47Z,2026-08-11T11:34:13Z,2026-08-11T15:02:11Z
TD11_006,916,673,545,123,5,2026-08-10T23:04:55Z,2026-08-11T11:45:56Z,2026-08-11T15:10:14Z
TD11_007,1533,1263,1022,232,9,2026-08-10T22:59:46Z,2026-08-11T12:59:41Z,2026-08-11T16:41:51Z
TD11_008,1231,994,857,133,4,2026-08-10T23:04:27Z,2026-08-11T12:58:31Z,2026-08-11T17:11:48Z
TD11_009,3217,2430,2085,335,10,2026-08-10T23:04:48Z,2026-08-11T12:21:16Z,2026-08-11T16:01:19Z
TD11_010,2219,1526,1302,219,5,2026-08-10T23:06:52Z,2026-08-11T12:18:11Z,2026-08-11T15:40:09Z
TD11_011,1489,1318,1155,158,5,2026-08-10T23:05:14Z,2026-08-11T12:49:49Z,2026-08-11T16:11:17Z
TD11_012,1001,701,532,166,3,2026-08-10T23:07:42Z,2026-08-11T12:34:36Z,2026-08-11T16:16:43Z
TD11_013,816,608,499,105,4,2026-08-10T23:04:43Z,2026-08-11T12:49:41Z,2026-08-11T16:26:42Z
TD11_014,1573,1348,1095,245,8,2026-08-10T23:04:31Z,2026-08-11T13:20:11Z,2026-08-11T16:45:41Z
TD11_015,1051,762,622,136,4,2026-08-10T23:07:29Z,2026-08-11T10:44:31Z,2026-08-11T13:58:17Z
TD11_016,1271,1094,951,139,4,2026-08-10T23:09:56Z,2026-08-11T10:58:19Z,2026-08-11T14:13:29Z
TD11_017,617,473,371,100,2,2026-08-10T23:13:20Z,2026-08-11T10:59:32Z,2026-08-11T14:13:38Z
TD11_018,1765,1433,1231,197,5,2026-08-10T23:09:50Z,2026-08-11T11:27:03Z,2026-08-11T14:44:16Z
TD11_019,837,671,575,94,2,2026-08-10T23:06:40Z,2026-08-11T11:14:42Z,2026-08-11T14:29:24Z
TD11_020,1032,810,675,131,4,2026-08-10T23:07:37Z,2026-08-11T11:28:43Z,2026-08-11T14:59:51Z
TD11_021,1677,1455,1245,204,6,2026-08-10T23:01:37Z,2026-08-11T11:00:18Z,2026-08-11T14:12:16Z
TD11_022,1142,884,773,108,3,2026-08-10T23:02:04Z,2026-08-11T11:42:39Z,2026-08-11T15:14:51Z
TD11_023,678,468,376,89,3,2026-08-10T23:05:47Z,2026-08-11T11:43:56Z,2026-08-11T15:14:19Z
TD11_024,1178,998,815,177,6,2026-08-10T23:10:05Z,2026-08-11T11:57:15Z,2026-08-11T15:46:09Z
TD11_025,918,696,601,93,2,2026-08-10T23:09:00Z,2026-08-11T11:58:15Z,2026-08-11T15:30:00Z
TD11_026,883,670,565,101,4,2026-08-10T23:03:42Z,2026-08-11T12:12:19Z,2026-08-11T15:46:19Z
TD11_027,1032,783,622,157,4,2026-08-10T23:03:33Z,2026-08-11T12:12:14Z,2026-08-11T16:19:14Z
TD11_028,1206,955,825,125,5,2026-08-10T23:00:18Z,2026-08-11T12:27:18Z,2026-08-11T16:12:22Z
TD11_029,2922,2226,1824,385,17,2026-08-10T23:04:04Z,2026-08-11T11:32:55Z,2026-08-11T14:56:24Z
TD11_030,2512,2013,1751,255,7,2026-08-10T23:04:47Z,2026-08-11T12:43:18Z,2026-08-11T16:54:37Z
TD11_031,1868,1429,1178,242,9,2026-08-10T23:01:43Z,2026-08-11T12:56:47Z,2026-08-11T16:48:26Z
TD11_032,1688,1024,875,145,4,2026-08-10T23:03:08Z,2026-08-11T11:15:22Z,2026-08-11T14:42:04Z
TD11_033,571,473,404,67,2,2026-08-10T23:06:58Z,2026-08-11T10:45:30Z,2026-08-11T13:58:23Z
TD11_034,1608,1185,1041,140,4,2026-08-10T23:05:49Z,2026-08-11T10:58:46Z,2026-08-11T14:11:16Z
TD11_035,1824,1360,1104,244,12,2026-08-10T22:58:40Z,2026-08-11T11:46:11Z,2026-08-11T15:13:17Z
TD11_036,1556,1189,970,211,8,2026-08-10T23:01:02Z,2026-08-11T12:04:58Z,2026-08-11T15:28:22Z
TD11_037,1097,844,734,107,3,2026-08-10T22:58:01Z,2026-08-11T10:59:39Z,2026-08-11T14:29:51Z
TD11_038,1172,813,655,153,5,2026-08-10T22:59:29Z,2026-08-11T11:14:02Z,2026-08-11T14:41:16Z
TD11_039,1209,928,729,194,5,2026-08-10T23:01:18Z,2026-08-11T11:15:24Z,2026-08-11T15:00:20Z
TD11_040,1115,819,619,195,5,2026-08-10T23:01:21Z,2026-08-11T12:01:07Z,2026-08-11T15:42:31Z
TD11_041,968,718,562,151,5,2026-08-10T23:04:24Z,2026-08-11T12:15:58Z,2026-08-11T15:42:44Z
TD11_042,1544,1187,1017,165,5,2026-08-10T23:01:56Z,2026-08-11T12:37:17Z,2026-08-11T16:12:27Z
TD11_043,2067,1493,1296,191,6,2026-08-10T23:00:17Z,2026-08-11T12:46:13Z,2026-08-11T16:11:42Z
TD11_044,1071,862,740,118,4,2026-08-10T22:58:08Z,2026-08-11T11:29:13Z,2026-08-11T15:13:56Z
TD11_045,1937,1524,1258,256,10,2026-08-10T23:01:47Z,2026-08-11T11:15:15Z,2026-08-11T14:43:43Z
TD11_046,1075,895,769,122,4,2026-08-10T23:00:34Z,2026-08-11T11:30:48Z,2026-08-11T15:32:08Z
TD11_047,548,471,422,48,1,2026-08-10T22:56:44Z,2026-08-11T11:17:21Z,2026-08-11T14:29:21Z
TD11_048,2000,1573,1331,238,4,2026-08-10T22:59:54Z,2026-08-11T11:47:17Z,2026-08-11T15:12:06Z
TD11_049,2373,1948,1588,349,11,2026-08-10T22:58:46Z,2026-08-11T11:45:49Z,2026-08-11T15:30:40Z
TD11_050,1186,1032,910,119,3,2026-08-10T22:56:38Z,2026-08-11T12:01:29Z,2026-08-11T15:42:38Z
TD11_051,1093,937,816,118,3,2026-08-10T23:00:30Z,2026-08-11T12:01:52Z,2026-08-11T16:02:05Z
TD11_052,2162,1834,1695,134,5,2026-08-10T22:59:00Z,2026-08-11T12:34:04Z,2026-08-11T16:30:24Z
TD11_053,1434,1203,1095,104,4,2026-08-10T23:00:22Z,2026-08-11T13:18:05Z,2026-08-11T16:58:04Z
TD11_054,2416,1808,1473,324,11,2026-08-10T22:59:11Z,2026-08-11T12:32:01Z,2026-08-11T16:46:29Z
TD12_001,2420,1953,1792,156,5,2026-08-10T22:55:15Z,2026-08-11T11:00:22Z,2026-08-11T14:24:49Z
TD12_002,1198,979,848,126,5,2026-08-10T22:58:04Z,2026-08-11T11:43:30Z,2026-08-11T15:43:17Z
TD12_003,1685,1445,1242,196,7,2026-08-10T22:57:26Z,2026-08-11T12:01:15Z,2026-08-11T16:02:23Z
TD12_004,764,559,472,85,2,2026-08-10T23:02:19Z,2026-08-11T11:57:54Z,2026-08-11T15:58:24Z
TD12_005,607,469,383,84,2,2026-08-10T22:56:51Z,2026-08-11T12:51:16Z,2026-08-11T16:26:50Z
TD12_006,963,728,559,166,3,2026-08-10T23:00:35Z,2026-08-11T12:12:57Z,2026-08-11T16:13:22Z
TD12_007,1936,1476,1272,198,6,2026-08-10T22:55:26Z,2026-08-11T12:31:41Z,2026-08-11T16:32:23Z
TD12_008,1184,927,715,204,8,2026-08-10T22:54:50Z,2026-08-11T12:28:41Z,2026-08-11T16:42:13Z
TD12_009,3201,2748,2406,334,8,2026-08-10T23:01:11Z,2026-08-11T13:14:40Z,2026-08-11T17:32:17Z
TD12_010,1499,1143,1015,125,3,2026-08-10T22:56:35Z,2026-08-11T11:01:22Z,2026-08-11T14:14:16Z
TD12_011,1302,1157,1002,151,4,2026-08-10T22:56:38Z,2026-08-11T11:32:18Z,2026-08-11T14:44:40Z
TD12_012,1270,852,705,142,5,2026-08-10T22:53:55Z,2026-08-11T11:15:49Z,2026-08-11T14:55:55Z
TD12_013,1144,880,765,111,4,2026-08-10T22:59:22Z,2026-08-11T11:30:07Z,2026-08-11T15:15:24Z
TD12_014,1157,982,849,129,4,2026-08-10T22:53:41Z,2026-08-11T11:45:45Z,2026-08-11T15:25:42Z
TD12_015,677,555,479,74,2,2026-08-10T22:54:53Z,2026-08-11T11:47:26Z,2026-08-11T15:30:10Z
TD12_016,930,718,593,121,4,2026-08-10T22:53:00Z,2026-08-11T10:44:56Z,2026-08-11T13:57:52Z
TD12_017,950,764,664,98,2,2026-08-10T22:55:55Z,2026-08-11T10:44:12Z,2026-08-11T13:58:40Z
TD12_018,937,761,622,133,6,2026-08-10T22:53:03Z,2026-08-11T10:59:10Z,2026-08-11T14:13:05Z
TD12_019,1100,956,822,130,4,2026-08-10T22:53:15Z,2026-08-11T10:58:52Z,2026-08-11T14:28:23Z
TD12_020,1346,1137,985,149,3,2026-08-10T22:53:49Z,2026-08-11T11:27:18Z,2026-08-11T14:41:57Z
TD12_021,1262,1078,917,157,4,2026-08-10T22:55:22Z,2026-08-11T12:14:29Z,2026-08-11T15:57:01Z
TD12_022,1669,1326,1066,251,9,2026-08-10T22:54:59Z,2026-08-11T12:18:50Z,2026-08-11T16:00:57Z
TD12_023,1030,803,708,91,4,2026-08-10T22:56:06Z,2026-08-11T11:15:52Z,2026-08-11T14:59:47Z
TD12_024,856,670,597,72,1,2026-08-10T22:54:32Z,2026-08-11T11:30:36Z,2026-08-11T14:57:33Z
TD12_025,1691,1303,1134,163,6,2026-08-10T22:55:16Z,2026-08-11T10:59:33Z,2026-08-11T14:13:36Z
TD12_026,567,457,398,57,2,2026-08-10T22:51:45Z,2026-08-11T11:43:04Z,2026-08-11T15:12:54Z
TD12_027,927,806,613,189,4,2026-08-10T22:55:36Z,2026-08-11T12:28:48Z,2026-08-11T16:26:52Z
TD12_028,794,628,512,112,4,2026-08-10T22:50:43Z,2026-08-11T12:32:54Z,2026-08-11T16:15:41Z
TD12_029,1840,1493,1286,199,8,2026-08-10T22:54:57Z,2026-08-11T11:01:14Z,2026-08-11T14:10:32Z
TD12_030,1022,806,701,103,2,2026-08-10T22:49:03Z,2026-08-11T11:14:41Z,2026-08-11T14:41:13Z
TD12_031,1656,1354,1206,144,4,2026-08-10T22:51:44Z,2026-08-11T11:31:39Z,2026-08-11T14:44:13Z
TD12_032,1199,965,866,95,4,2026-08-10T22:52:59Z,2026-08-11T11:29:46Z,2026-08-11T15:12:01Z
TD12_033,1498,1098,889,203,6,2026-08-10T22:54:50Z,2026-08-11T12:02:35Z,2026-08-11T15:13:43Z
TD12_034,1565,1141,976,160,5,2026-08-10T22:49:14Z,2026-08-11T11:02:47Z,2026-08-11T14:14:29Z
TD12_035,1440,1150,1052,95,3,2026-08-10T22:52:53Z,2026-08-11T11:58:51Z,2026-08-11T15:39:31Z
TD12_036,951,735,632,101,2,2026-08-10T22:53:19Z,2026-08-11T10:44:04Z,2026-08-11T13:57:51Z
TD12_037,982,775,671,102,2,2026-08-10T22:53:36Z,2026-08-11T12:15:03Z,2026-08-11T15:29:14Z
TD12_038,1521,1176,1005,167,4,2026-08-10T22:51:27Z,2026-08-11T11:14:23Z,2026-08-11T14:27:29Z
TD12_039,25,21,19,2,0,2026-08-10T22:49:25Z,2026-08-11T11:17:39Z,2026-08-11T14:29:51Z
TD12_040,1433,1157,1046,107,4,2026-08-10T22:54:03Z,2026-08-11T12:29:50Z,2026-08-11T15:56:58Z
TD12_041,1239,1078,985,90,3,2026-08-10T22:50:49Z,2026-08-11T10:58:31Z,2026-08-11T14:14:31Z
TD12_042,906,748,671,75,2,2026-08-10T22:53:28Z,2026-08-11T10:45:28Z,2026-08-11T13:58:55Z
TD12_043,892,697,641,54,2,2026-08-10T22:52:29Z,2026-08-11T11:02:25Z,2026-08-11T14:13:40Z
TD12_044,1264,1077,993,81,3,2026-08-10T22:48:43Z,2026-08-11T11:31:46Z,2026-08-11T14:42:20Z
TD12_045,2455,1931,1750,176,5,2026-08-10T22:54:47Z,2026-08-11T12:46:29Z,2026-08-11T16:22:43Z
TD12_046,1626,1407,1286,118,3,2026-08-10T22:53:54Z,2026-08-11T13:00:12Z,2026-08-11T16:28:17Z
TD12_047,1758,1424,1305,115,4,2026-08-10T22:54:15Z,2026-08-11T11:02:35Z,2026-08-11T14:13:51Z
TD12_048,1091,951,872,76,3,2026-08-10T22:55:14Z,2026-08-11T10:59:13Z,2026-08-11T14:29:44Z
TD12_049,2367,1993,1828,159,6,2026-08-10T22:53:45Z,2026-08-11T11:32:03Z,2026-08-11T14:58:47Z
TD12_050,1573,1286,1158,123,5,2026-08-10T22:55:56Z,2026-08-11T11:32:24Z,2026-08-11T14:59:13Z
TD12_051,1538,1342,1180,158,4,2026-08-10T22:58:19Z,2026-08-11T12:00:03Z,2026-08-11T15:28:36Z
TD12_052,1012,781,680,98,3,2026-08-10T22:55:34Z,2026-08-11T12:48:15Z,2026-08-11T16:46:27Z
TD12_053,1934,1441,1241,196,4,2026-08-10T22:58:15Z,2026-08-11T13:03:27Z,2026-08-11T17:14:14Z
TD12_054,2430,1904,1674,224,6,2026-08-10T22:53:39Z,2026-08-11T12:59:23Z,2026-08-11T17:01:10Z
TD12_055,1108,891,798,90,3,2026-08-10T23:01:17Z,2026-08-11T13:03:20Z,2026-08-11T17:18:40Z
TD12_056,931,699,600,96,3,2026-08-10T22:58:51Z,2026-08-11T12:46:15Z,2026-08-11T16:57:02Z
TD13_001,3388,2736,2470,258,8,2026-08-10T22:50:25Z,2026-08-11T11:13:33Z,2026-08-11T14:42:47Z
TD13_002,1132,882,782,96,4,2026-08-10T22:47:35Z,2026-08-11T12:45:42Z,2026-08-11T16:29:32Z
TD13_003,1568,1205,1050,151,4,2026-08-10T22:51:10Z,2026-08-11T11:43:57Z,2026-08-11T14:59:12Z
TD13_004,1204,991,898,90,3,2026-08-10T22:49:39Z,2026-08-11T11:43:04Z,2026-08-11T15:13:03Z
TD13_005,1940,1654,1483,166,5,2026-08-10T22:51:04Z,2026-08-11T12:13:20Z,2026-08-11T15:42:14Z
TD13_006,2047,1531,1363,164,4,2026-08-10T22:52:09Z,2026-08-11T12:13:52Z,2026-08-11T15:43:51Z
TD13_007,1593,1359,1034,312,13,2026-08-10T22:52:40Z,2026-08-11T10:59:07Z,2026-08-11T14:15:39Z
TD13_008,1458,1112,1003,106,3,2026-08-10T22:50:52Z,2026-08-11T12:43:23Z,2026-08-11T16:10:39Z
TD13_009,2676,2231,2011,214,6,2026-08-10T22:51:17Z,2026-08-11T11:45:47Z,2026-08-11T15:03:09Z
TD13_010,501,364,330,34,0,2026-08-10T23:02:15Z,2026-08-11T12:59:06Z,2026-08-11T16:30:57Z
TD13_011,1891,1545,1396,145,4,2026-08-10T22:52:49Z,2026-08-11T12:00:14Z,2026-08-11T15:29:12Z
TD13_012,1936,1679,1525,149,5,2026-08-10T22:54:09Z,2026-08-11T12:33:32Z,2026-08-11T16:10:59Z
TD13_013,1862,1389,1257,128,4,2026-08-10T22:52:34Z,2026-08-11T12:34:50Z,2026-08-11T16:30:41Z
