Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
TD05_066,712,611,57,49,140,17,25,43,110,80,88,2,2026-08-10T22:42:57Z,2026-08-11T11:28:53Z,2026-08-11T14:55:16Z
TD05_067,664,500,44,41,83,22,42,53,92,60,59,4,2026-08-10T22:39:30Z,2026-08-11T12:49:06Z,2026-08-11T16:11:34Z
TD05_068,575,430,46,40,101,18,25,34,74,46,44,2,2026-08-10T22:41:28Z,2026-08-11T11:31:38Z,2026-08-11T14:56:49Z
TD05_069,523,418,47,36,89,14,21,28,78,55,48,2,2026-08-10T22:44:25Z,2026-08-11T11:42:37Z,2026-08-11T14:55:49Z
TD05_070,442,325,34,26,77,9,16,31,52,35,43,2,2026-08-10T22:43:31Z,2026-08-11T11:44:35Z,2026-08-11T14:57:40Z
TD05_071,309,251,22,16,36,8,24,20,58,39,27,1,2026-08-10T22:42:34Z,2026-08-11T11:45:02Z,2026-08-11T15:00:09Z
TD05_072,404,308,33,25,56,13,39,29,44,35,32,2,2026-08-10T22:43:50Z,2026-08-11T11:45:17Z,2026-08-11T15:10:38Z
TD05_073,590,512,52,47,116,17,29,49,84,54,62,2,2026-08-10T22:42:49Z,2026-08-11T11:47:10Z,2026-08-11T15:10:27Z
TD05_074,914,795,62,49,147,26,34,78,152,118,126,3,2026-08-10T22:44:07Z,2026-08-11T11:57:22Z,2026-08-11T15:26:14Z
TD05_075,249,179,19,16,23,8,26,24,27,18,17,1,2026-08-10T22:43:43Z,2026-08-11T11:59:44Z,2026-08-11T15:12:45Z
TD05_076,429,310,35,26,47,11,40,32,43,43,31,2,2026-08-10T22:44:38Z,2026-08-11T11:59:11Z,2026-08-11T15:14:56Z
TD05_077,720,522,51,42,80,22,65,54,93,54,58,3,2026-08-10T22:45:05Z,2026-08-11T12:00:50Z,2026-08-11T15:27:28Z
TD05_078,395,350,31,25,86,10,13,34,64,40,45,2,2026-08-10T22:42:59Z,2026-08-11T12:02:03Z,2026-08-11T15:26:40Z
TD05_079,33,30,2,2,5,0,1,9,5,3,3,0,2026-08-10T22:45:15Z,2026-08-11T12:01:02Z,2026-08-11T15:28:50Z
TD05_080,685,564,47,39,121,20,31,60,107,71,65,3,2026-08-10T22:44:02Z,2026-08-11T12:13:10Z,2026-08-11T15:27:07Z
TD05_081,68,49,4,2,16,0,1,5,9,6,6,0,2026-08-10T22:44:59Z,2026-08-11T12:10:59Z,2026-08-11T15:28:44Z
TD05_082,696,563,66,54,131,22,68,58,67,49,44,4,2026-08-10T22:43:43Z,2026-08-11T12:14:56Z,2026-08-11T15:30:07Z
TD05_083,386,284,29,23,45,13,39,32,39,33,28,3,2026-08-10T22:46:55Z,2026-08-11T12:14:59Z,2026-08-11T15:40:14Z
TD05_084,589,475,39,30,91,13,23,36,107,67,67,2,2026-08-10T22:44:51Z,2026-08-11T12:14:15Z,2026-08-11T15:42:23Z
TD05_085,324,264,27,21,38,10,32,24,45,35,30,2,2026-08-10T22:44:15Z,2026-08-11T12:17:25Z,2026-08-11T15:40:23Z
TD05_086,434,350,38,31,82,13,15,26,65,43,36,1,2026-08-10T22:48:24Z,2026-08-11T12:27:18Z,2026-08-11T15:43:10Z
TD05_087,718,526,46,38,116,16,27,49,102,65,65,2,2026-08-10T22:44:38Z,2026-08-11T11:31:33Z,2026-08-11T14:55:23Z
TD05_088,113,99,10,7,21,2,5,13,18,12,11,0,2026-08-10T22:49:14Z,2026-08-11T12:11:33Z,2026-08-11T15:29:49Z
TD05_089,375,285,31,23,61,9,13,23,54,36,34,1,2026-08-10T22:46:08Z,2026-08-11T11:41:50Z,2026-08-11T14:55:44Z
TD05_090,340,280,28,23,49,12,38,34,35,27,32,2,2026-08-10T22:46:40Z,2026-08-11T11:44:20Z,2026-08-11T14:55:58Z
TD06_001,1065,722,82,57,98,23,71,58,106,119,102,6,2026-08-10T22:52:00Z,2026-08-11T10:43:58Z,2026-08-11T13:57:43Z
TD06_002,1630,1366,195,141,341,32,36,70,271,143,130,7,2026-08-10T22:56:01Z,2026-08-11T11:00:41Z,2026-08-11T14:13:58Z
TD06_003,941,719,63,55,144,20,39,57,162,88,88,3,2026-08-10T22:55:15Z,2026-08-11T10:45:03Z,2026-08-11T13:56:22Z
TD06_004,1971,1515,211,134,311,52,159,135,220,148,135,10,2026-08-10T22:52:27Z,2026-08-11T11:16:32Z,2026-08-11T14:24:58Z
TD06_005,1382,1142,133,105,175,47,153,107,163,132,118,9,2026-08-10T22:52:10Z,2026-08-11T11:31:11Z,2026-08-11T14:42:53Z
TD06_006,933,766,98,77,209,16,17,41,157,79,69,3,2026-08-10T22:51:43Z,2026-08-11T10:45:26Z,2026-08-11T13:58:16Z
TD06_007,609,493,51,43,128,11,15,28,105,61,51,0,2026-08-10T22:49:28Z,2026-08-11T11:32:29Z,2026-08-11T14:40:16Z
TD06_008,1550,1297,108,97,224,48,88,153,264,140,167,8,2026-08-10T22:52:26Z,2026-08-11T10:58:47Z,2026-08-11T14:14:38Z
TD06_009,840,608,72,61,120,19,54,53,84,74,67,4,2026-08-10T22:51:20Z,2026-08-11T10:59:56Z,2026-08-11T14:13:39Z
TD06_010,661,567,49,46,89,18,53,53,92,90,73,4,2026-08-10T22:48:20Z,2026-08-11T11:46:40Z,2026-08-11T14:54:22Z
TD06_011,663,564,49,39,129,15,25,51,110,68,75,3,2026-08-10T22:54:59Z,2026-08-11T11:13:55Z,2026-08-11T14:28:14Z
TD06_012,834,691,86,73,198,13,15,37,133,72,61,3,2026-08-10T22:51:16Z,2026-08-11T11:13:37Z,2026-08-11T14:28:38Z
TD06_013,1072,843,63,45,141,18,30,54,192,140,156,4,2026-08-10T22:51:46Z,2026-08-11T11:48:26Z,2026-08-11T15:14:53Z
TD06_014,911,690,82,69,158,24,74,68,86,65,59,5,2026-08-10T22:53:02Z,2026-08-11T11:28:33Z,2026-08-11T14:42:54Z
TD06_015,1165,869,86,74,146,36,99,102,136,96,88,6,2026-08-10T22:53:20Z,2026-08-11T12:00:13Z,2026-08-11T15:22:42Z
TD06_016,793,646,73,54,159,16,21,57,128,62,74,2,2026-08-10T22:49:30Z,2026-08-11T10:45:07Z,2026-08-11T13:57:33Z
TD06_017,1347,990,108,88,171,36,129,75,162,114,99,8,2026-08-10T22:49:01Z,2026-08-11T11:00:28Z,2026-08-11T14:26:22Z
TD06_018,1048,758,78,62,177,21,28,62,140,86,101,3,2026-08-10T22:49:49Z,2026-08-11T10:58:58Z,2026-08-11T14:28:17Z
TD06_019,823,694,70,48,147,17,27,58,131,103,90,3,2026-08-10T22:47:37Z,2026-08-11T11:12:57Z,2026-08-11T14:40:46Z
TD06_020,689,554,53,41,94,22,73,66,84,64,53,4,2026-08-10T22:48:53Z,2026-08-11T11:14:42Z,2026-08-11T14:43:14Z
TD06_021,286,230,24,20,40,8,30,27,30,25,25,1,2026-08-10T22:45:22Z,2026-08-11T11:28:21Z,2026-08-11T14:56:58Z
TD06_022,561,438,44,38,63,17,67,42,67,52,45,3,2026-08-10T22:48:27Z,2026-08-11T11:30:31Z,2026-08-11T14:59:53Z
TD06_023,838,657,68,57,165,21,33,64,113,65,68,3,2026-08-10T22:45:22Z,2026-08-11T11:44:36Z,2026-08-11T15:13:53Z
TD06_024,1356,1145,95,81,161,32,107,108,229,167,158,7,2026-08-10T22:46:27Z,2026-08-11T12:00:17Z,2026-08-11T15:31:23Z
TD06_025,731,585,46,40,63,32,117,68,84,64,67,4,2026-08-10T22:48:55Z,2026-08-11T12:00:41Z,2026-08-11T15:29:53Z
TD06_026,2418,2037,148,139,387,67,115,216,410,264,281,10,2026-08-10T22:53:04Z,2026-08-11T11:12:29Z,2026-08-11T15:00:10Z
TD06_027,666,518,48,39,95,20,28,57,100,67,62,2,2026-08-10T22:46:51Z,2026-08-11T12:14:56Z,2026-08-11T15:44:25Z
TD06_028,340,242,29,24,44,10,29,29,33,24,19,1,2026-08-10T22:47:33Z,2026-08-11T12:15:29Z,2026-08-11T15:44:52Z
TD06_029,672,508,54,40,95,18,59,52,76,58,54,2,2026-08-10T22:48:26Z,2026-08-11T12:30:29Z,2026-08-11T15:59:25Z
TD06_030,1540,972,93,85,198,33,64,98,161,116,118,6,2026-08-10T22:48:04Z,2026-08-11T12:30:35Z,2026-08-11T16:13:25Z
TD06_031,569,444,46,34,103,13,20,46,77,50,53,2,2026-08-10T22:47:42Z,2026-08-11T12:45:46Z,2026-08-11T16:02:45Z
TD06_032,1735,1174,130,101,205,50,167,102,168,121,121,9,2026-08-10T22:49:15Z,2026-08-11T11:12:52Z,2026-08-11T14:47:22Z
TD06_033,727,641,65,47,166,19,26,63,109,70,73,3,2026-08-10T22:47:22Z,2026-08-11T11:28:14Z,2026-08-11T15:02:57Z
TD06_034,914,736,75,56,124,27,75,80,119,88,88,4,2026-08-10T22:51:32Z,2026-08-11T11:27:33Z,2026-08-11T15:14:38Z
TD06_035,1203,990,89,81,118,51,179,152,120,101,93,6,2026-08-10T22:52:46Z,2026-08-11T11:41:37Z,2026-08-11T15:32:48Z
TD06_036,807,579,66,54,99,26,90,75,67,51,46,5,2026-08-10T22:46:01Z,2026-08-11T11:41:55Z,2026-08-11T15:29:31Z
TD06_037,3346,2845,309,251,582,98,284,279,401,346,275,20,2026-08-10T22:47:47Z,2026-08-11T12:29:19Z,2026-08-11T16:31:38Z
TD06_038,924,757,64,48,144,19,30,57,170,113,109,3,2026-08-10T22:49:23Z,2026-08-11T11:44:33Z,2026-08-11T14:57:32Z
TD06_039,1747,1549,147,126,256,63,171,166,228,209,171,12,2026-08-10T22:49:32Z,2026-08-11T12:12:29Z,2026-08-11T16:03:26Z
TD06_040,1148,914,87,82,137,35,119,101,132,117,97,7,2026-08-10T22:51:55Z,2026-08-11T12:27:29Z,2026-08-11T16:34:44Z
TD06_041,1131,983,112,86,253,27,47,80,165,104,102,7,2026-08-10T22:50:28Z,2026-08-11T11:43:14Z,2026-08-11T15:13:38Z
TD06_042,253,203,16,16,31,7,20,20,37,30,25,1,2026-08-10T22:50:30Z,2026-08-11T11:01:02Z,2026-08-11T14:13:46Z
TD06_043,986,846,76,64,129,37,133,90,131,97,82,7,2026-08-10T22:50:53Z,2026-08-11T10:59:40Z,2026-08-11T14:28:20Z
TD06_044,1499,1230,123,91,263,30,52,97,264,154,149,7,2026-08-10T22:52:15Z,2026-08-11T13:00:18Z,2026-08-11T17:01:59Z
TD06_045,2566,2110,196,158,338,72,216,224,353,284,255,14,2026-08-10T22:49:48Z,2026-08-11T13:16:47Z,2026-08-11T17:18:09Z
TD06_046,1058,887,74,57,177,22,39,73,184,124,133,4,2026-08-10T22:52:47Z,2026-08-11T11:00:26Z,2026-08-11T14:28:34Z
TD06_047,557,453,61,47,83,17,47,37,59,47,51,4,2026-08-10T22:48:43Z,2026-08-11T10:58:55Z,2026-08-11T14:15:50Z
TD06_048,986,817,77,62,105,36,124,85,113,106,103,6,2026-08-10T22:54:02Z,2026-08-11T10:45:21Z,2026-08-11T14:11:21Z
TD06_049,834,657,66,61,108,29,87,62,93,76,71,4,2026-08-10T22:52:14Z,2026-08-11T10:45:26Z,2026-08-11T13:57:46Z
TD06_050,2780,2175,229,179,350,103,331,242,279,247,197,18,2026-08-10T22:56:19Z,2026-08-11T11:29:29Z,2026-08-11T14:43:40Z
TD06_051,863,638,49,38,95,35,103,92,99,63,59,5,2026-08-10T22:51:45Z,2026-08-11T10:59:37Z,2026-08-11T14:26:24Z
TD06_052,1027,861,84,65,163,26,39,83,180,98,119,4,2026-08-10T22:54:36Z,2026-08-11T10:45:16Z,2026-08-11T14:13:22Z
TD06_053,1057,738,73,64,122,32,107,79,107,82,67,5,2026-08-10T22:54:31Z,2026-08-11T10:45:33Z,2026-08-11T13:59:01Z
TD06_054,773,598,56,47,78,29,92,69,84,74,65,4,2026-08-10T22:57:49Z,2026-08-11T10:44:11Z,2026-08-11T13:57:13Z
TD06_055,885,728,67,53,162,15,26,51,159,93,99,3,2026-08-10T22:53:56Z,2026-08-11T10:44:40Z,2026-08-11T13:57:46Z
TD06_056,310,231,24,19,36,9,31,27,28,27,28,2,2026-08-10T22:54:01Z,2026-08-11T10:57:35Z,2026-08-11T14:12:47Z
TD06_057,1195,823,92,75,146,35,117,81,110,85,76,6,2026-08-10T22:53:59Z,2026-08-11T10:59:58Z,2026-08-11T14:27:58Z
TD06_058,1136,904,78,66,121,44,150,127,122,96,93,7,2026-08-10T22:55:09Z,2026-08-11T11:14:59Z,2026-08-11T14:57:43Z
TD06_059,456,349,28,24,45,18,60,42,52,38,39,3,2026-08-10T22:53:00Z,2026-08-11T11:00:41Z,2026-08-11T14:12:49Z
TD06_060,807,658,65,63,99,32,101,70,83,72,67,6,2026-08-10T22:56:06Z,2026-08-11T11:00:04Z,2026-08-11T14:14:05Z
TD06_061,3205,2573,233,185,368,119,402,283,371,329,263,20,2026-08-10T22:54:17Z,2026-08-11T12:02:05Z,2026-08-11T15:44:53Z
TD06_062,1771,1512,130,104,209,55,164,134,267,231,208,10,2026-08-10T22:56:28Z,2026-08-11T10:58:57Z,2026-08-11T14:13:57Z
TD06_063,1238,936,107,99,192,33,100,95,119,98,87,6,2026-08-10T22:50:55Z,2026-08-11T10:43:49Z,2026-08-11T14:09:49Z
TD06_064,616,435,34,31,59,21,68,51,58,62,48,3,2026-08-10T22:59:57Z,2026-08-11T10:58:53Z,2026-08-11T14:25:30Z
TD06_065,2006,1546,158,138,273,65,192,166,230,164,149,11,2026-08-10T22:52:14Z,2026-08-11T12:00:44Z,2026-08-11T15:24:56Z
TD06_066,1487,1191,132,96,308,29,52,94,207,128,139,6,2026-08-10T22:57:05Z,2026-08-11T12:30:58Z,2026-08-11T15:54:01Z
TD06_067,926,658,67,52,132,19,28,49,140,86,82,3,2026-08-10T22:53:58Z,2026-08-11T11:14:29Z,2026-08-11T14:28:11Z
TD06_068,946,794,95,74,192,15,23,42,173,91,86,3,2026-08-10T22:54:35Z,2026-08-11T12:17:03Z,2026-08-11T16:16:23Z
TD06_069,985,729,72,62,142,26,43,63,150,90,79,2,2026-08-10T22:53:41Z,2026-08-11T12:02:35Z,2026-08-11T15:30:19Z
TD06_070,886,634,63,50,129,19,32,57,118,85,77,4,2026-08-10T22:52:48Z,2026-08-11T12:14:24Z,2026-08-11T15:36:33Z
TD06_071,2491,1896,158,131,278,71,185,186,360,256,258,13,2026-08-10T22:58:34Z,2026-08-11T12:32:57Z,2026-08-11T16:16:10Z
TD07_001,1014,818,79,70,213,26,41,69,134,93,90,3,2026-08-10T22:55:22Z,2026-08-11T11:14:38Z,2026-08-11T14:43:01Z
TD07_002,556,454,47,35,62,29,85,59,51,45,37,4,2026-08-10T22:58:37Z,2026-08-11T10:45:11Z,2026-08-11T13:59:07Z
TD07_003,656,527,50,42,100,15,25,41,111,71,70,2,2026-08-10T22:58:24Z,2026-08-11T10:45:19Z,2026-08-11T13:57:15Z
TD07_004,588,451,50,37,80,20,68,52,57,43,41,3,2026-08-10T23:00:34Z,2026-08-11T10:44:52Z,2026-08-11T13:58:04Z
TD07_005,517,399,56,46,103,9,14,19,78,37,37,0,2026-08-10T22:59:11Z,2026-08-11T10:43:48Z,2026-08-11T13:58:50Z
TD07_006,944,654,68,54,97,34,109,67,98,63,59,5,2026-08-10T22:54:23Z,2026-08-11T10:45:23Z,2026-08-11T13:57:12Z
TD07_007,378,311,41,29,59,11,31,27,49,33,30,1,2026-08-10T23:03:58Z,2026-08-11T10:58:51Z,2026-08-11T14:11:22Z
TD07_008,366,315,26,22,52,6,11,17,74,54,52,1,2026-08-10T22:59:12Z,2026-08-11T10:58:28Z,2026-08-11T14:11:49Z
TD07_009,662,504,36,33,68,21,68,50,77,80,67,4,2026-08-10T23:02:28Z,2026-08-11T11:00:58Z,2026-08-11T14:12:00Z
TD07_010,482,335,28,27,53,15,46,40,48,39,36,3,2026-08-10T23:03:14Z,2026-08-11T11:00:32Z,2026-08-11T14:14:53Z
TD07_011,128,87,8,8,24,1,3,7,17,9,10,0,2026-08-10T23:01:26Z,2026-08-11T10:59:09Z,2026-08-11T14:13:28Z
TD07_012,459,382,45,39,85,11,19,25,67,47,42,2,2026-08-10T22:59:39Z,2026-08-11T11:14:10Z,2026-08-11T14:26:26Z
TD07_013,721,530,49,33,100,14,26,43,102,75,85,3,2026-08-10T23:00:53Z,2026-08-11T11:13:09Z,2026-08-11T14:27:24Z
TD07_014,501,412,38,32,85,9,18,37,86,56,49,2,2026-08-10T23:01:30Z,2026-08-11T11:14:22Z,2026-08-11T14:25:53Z
TD07_015,512,392,39,34,78,11,17,28,83,53,47,2,2026-08-10T22:58:27Z,2026-08-11T11:17:03Z,2026-08-11T14:28:51Z
TD07_016,1047,753,56,45,118,20,34,58,179,108,132,3,2026-08-10T22:59:42Z,2026-08-11T10:44:54Z,2026-08-11T13:59:44Z
TD07_017,880,686,71,61,162,16,33,53,124,77,86,3,2026-08-10T22:58:02Z,2026-08-11T11:15:54Z,2026-08-11T14:28:20Z
TD07_018,549,444,52,43,116,9,13,25,93,48,45,0,2026-08-10T22:58:24Z,2026-08-11T10:44:19Z,2026-08-11T13:57:55Z
TD07_019,637,477,42,32,86,14,25,48,96,63,69,2,2026-08-10T23:02:01Z,2026-08-11T10:44:15Z,2026-08-11T13:58:27Z
TD07_020,439,338,27,23,45,20,53,35,51,44,37,3,2026-08-10T22:59:08Z,2026-08-11T10:44:55Z,2026-08-11T13:56:58Z
TD07_021,294,235,26,27,62,7,11,19,36,23,24,0,2026-08-10T22:56:22Z,2026-08-11T10:45:16Z,2026-08-11T13:58:05Z
TD07_022,670,548,57,53,114,19,29,42,111,61,60,2,2026-08-10T22:58:26Z,2026-08-11T10:59:42Z,2026-08-11T14:12:05Z
TD07_023,339,292,28,25,69,9,11,22,60,37,31,0,2026-08-10T22:59:45Z,2026-08-11T10:59:22Z,2026-08-11T14:10:59Z
TD07_024,639,516,47,42,77,21,63,55,79,70,59,3,2026-08-10T22:57:23Z,2026-08-11T10:59:32Z,2026-08-11T14:13:40Z
TD07_025,1147,985,83,66,186,25,38,80,229,131,142,5,2026-08-10T22:59:28Z,2026-08-11T10:59:37Z,2026-08-11T14:29:21Z
TD07_026,429,287,27,22,41,16,48,31,41,30,29,2,2026-08-10T22:57:04Z,2026-08-11T10:59:48Z,2026-08-11T14:14:19Z
TD07_027,484,362,35,28,59,13,46,40,52,50,37,2,2026-08-10T23:00:01Z,2026-08-11T11:15:08Z,2026-08-11T14:25:46Z
TD07_028,689,504,45,41,80,20,71,50,76,63,54,4,2026-08-10T22:55:38Z,2026-08-11T11:15:26Z,2026-08-11T14:28:33Z
TD07_029,329,241,25,23,39,8,29,21,34,34,27,1,2026-08-10T23:03:02Z,2026-08-11T11:15:32Z,2026-08-11T14:28:13Z
TD07_030,556,373,39,26,59,14,51,35,60,43,43,3,2026-08-10T22:54:06Z,2026-08-11T11:12:33Z,2026-08-11T14:28:13Z
TD07_031,1035,646,68,55,162,15,31,39,120,80,71,5,2026-08-10T22:58:26Z,2026-08-11T11:15:39Z,2026-08-11T14:41:39Z
TD07_032,342,259,25,19,40,16,41,36,25,27,28,2,2026-08-10T22:58:11Z,2026-08-11T11:27:32Z,2026-08-11T14:42:01Z
TD07_033,575,477,50,37,72,20,62,50,66,64,53,3,2026-08-10T22:54:37Z,2026-08-11T11:30:50Z,2026-08-11T14:43:11Z
TD07_034,367,253,26,18,37,12,44,31,31,29,23,2,2026-08-10T22:52:52Z,2026-08-11T11:00:58Z,2026-08-11T14:27:55Z
TD07_035,516,360,29,25,45,17,62,44,49,40,46,3,2026-08-10T22:57:01Z,2026-08-11T11:12:21Z,2026-08-11T14:28:18Z
TD07_036,527,416,60,45,113,10,11,25,76,40,36,0,2026-08-10T22:56:28Z,2026-08-11T11:31:42Z,2026-08-11T14:44:03Z
TD07_037,516,399,53,41,107,9,10,21,82,39,37,0,2026-08-10T22:57:31Z,2026-08-11T11:15:07Z,2026-08-11T14:28:10Z
TD07_038,928,754,82,61,195,17,33,56,140,83,83,4,2026-08-10T22:55:07Z,2026-08-11T11:30:04Z,2026-08-11T14:43:39Z
TD07_039,953,757,95,79,186,16,18,40,155,82,84,2,2026-08-10T22:55:16Z,2026-08-11T11:16:36Z,2026-08-11T14:28:53Z
TD07_040,390,294,34,28,51,13,44,30,35,32,25,2,2026-08-10T22:56:46Z,2026-08-11T11:15:22Z,2026-08-11T14:42:45Z
TD07_041,1208,936,114,95,281,27,48,76,123,90,75,7,2026-08-10T22:54:35Z,2026-08-11T11:31:19Z,2026-08-11T15:13:23Z
TD07_042,513,395,36,30,71,9,20,31,90,54,52,2,2026-08-10T22:56:31Z,2026-08-11T11:15:09Z,2026-08-11T14:43:18Z
TD07_043,521,379,41,33,115,9,14,25,61,42,37,2,2026-08-10T22:50:22Z,2026-08-11T11:28:43Z,2026-08-11T14:42:08Z
TD07_044,415,338,29,24,68,8,15,31,65,50,46,2,2026-08-10T22:56:28Z,2026-08-11T11:30:14Z,2026-08-11T14:42:07Z
TD07_045,1057,835,117,82,216,19,29,46,166,81,77,2,2026-08-10T22:53:08Z,2026-08-11T11:14:20Z,2026-08-11T14:45:02Z
TD07_046,547,434,64,46,115,8,10,24,82,41,43,1,2026-08-10T22:56:28Z,2026-08-11T11:15:38Z,2026-08-11T14:43:02Z
TD07_047,1134,686,71,60,116,29,81,61,110,78,75,5,2026-08-10T22:52:32Z,2026-08-11T11:15:37Z,2026-08-11T14:42:29Z
TD07_048,424,331,49,37,89,6,8,22,63,30,27,0,2026-08-10T22:51:33Z,2026-08-11T11:29:44Z,2026-08-11T14:43:29Z
TD07_049,70,44,2,2,10,0,2,8,8,5,7,0,2026-08-10T22:50:17Z,2026-08-11T11:29:51Z,2026-08-11T14:58:06Z
TD07_050,454,353,36,28,83,11,18,28,66,38,43,2,2026-08-10T22:52:12Z,2026-08-11T11:32:07Z,2026-08-11T14:57:50Z
TD07_051,434,325,34,26,55,14,50,36,47,33,28,2,2026-08-10T22:54:05Z,2026-08-11T11:30:28Z,2026-08-11T14:58:51Z
TD07_052,664,490,51,41,103,14,21,34,92,67,65,2,2026-08-10T22:50:39Z,2026-08-11T11:31:50Z,2026-08-11T14:58:50Z
TD07_053,1196,956,90,79,147,44,138,106,141,110,94,7,2026-08-10T22:55:43Z,2026-08-11T11:45:08Z,2026-08-11T15:15:13Z
TD07_054,513,417,37,32,55,16,45,38,80,59,53,2,2026-08-10T22:49:48Z,2026-08-11T11:45:33Z,2026-08-11T15:11:38Z
TD07_055,1016,854,93,76,146,38,116,98,113,88,79,7,2026-08-10T22:49:53Z,2026-08-11T11:45:06Z,2026-08-11T15:26:28Z
TD07_056,491,399,36,31,49,19,56,46,66,53,41,2,2026-08-10T22:52:22Z,2026-08-11T11:47:12Z,2026-08-11T15:14:01Z
TD07_057,464,348,45,32,67,13,41,40,46,33,29,2,2026-08-10T22:51:57Z,2026-08-11T11:46:34Z,2026-08-11T15:13:29Z
TD07_058,21,17,1,1,3,1,3,4,1,1,2,0,2026-08-10T22:49:39Z,2026-08-11T11:59:05Z,2026-08-11T15:26:25Z
TD07_059,948,775,85,65,221,25,43,71,115,70,77,3,2026-08-10T22:53:14Z,2026-08-11T12:00:53Z,2026-08-11T15:27:46Z
TD07_060,572,472,71,57,129,8,11,25,82,42,46,1,2026-08-10T22:52:34Z,2026-08-11T12:01:58Z,2026-08-11T15:29:07Z
TD07_061,636,419,37,33,65,19,69,45,57,50,41,3,2026-08-10T22:55:10Z,2026-08-11T12:01:32Z,2026-08-11T15:28:46Z
TD07_062,150,125,12,12,17,5,16,17,17,15,14,0,2026-08-10T22:50:49Z,2026-08-11T11:01:46Z,2026-08-11T14:13:47Z
TD07_063,827,683,82,66,192,19,30,40,125,67,60,2,2026-08-10T22:52:40Z,2026-08-11T11:01:42Z,2026-08-11T14:13:49Z
TD07_064,257,199,25,20,46,7,10,15,32,21,23,0,2026-08-10T22:51:57Z,2026-08-11T11:15:34Z,2026-08-11T14:25:24Z
TD07_065,800,679,90,70,186,16,23,36,121,67,68,2,2026-08-10T22:55:06Z,2026-08-11T11:14:46Z,2026-08-11T14:27:41Z
TD07_066,802,691,58,50,141,21,36,65,138,89,89,4,2026-08-10T22:52:59Z,2026-08-11T12:02:20Z,2026-08-11T15:41:48Z
TD07_067,603,511,66,57,137,14,20,31,90,51,44,1,2026-08-10T22:52:05Z,2026-08-11T11:14:09Z,2026-08-11T14:29:42Z
TD07_068,531,452,51,37,121,12,17,44,74,43,51,2,2026-08-10T22:51:09Z,2026-08-11T11:17:03Z,2026-08-11T14:28:58Z
TD07_069,56,46,4,2,13,0,3,9,7,4,4,0,2026-08-10T22:52:17Z,2026-08-11T11:15:19Z,2026-08-11T14:29:47Z
TD07_070,1321,963,127,90,235,21,23,56,209,97,101,4,2026-08-10T22:52:08Z,2026-08-11T11:29:02Z,2026-08-11T14:53:53Z
TD07_071,662,529,73,53,143,9,12,26,110,51,51,1,2026-08-10T22:56:39Z,2026-08-11T11:28:59Z,2026-08-11T14:41:41Z
TD07_072,672,546,52,38,134,16,20,43,113,61,67,2,2026-08-10T22:55:21Z,2026-08-11T12:14:45Z,2026-08-11T15:27:02Z
TD07_073,562,434,38,35,98,10,20,26,95,53,58,1,2026-08-10T22:56:25Z,2026-08-11T12:13:22Z,2026-08-11T15:26:16Z
TD07_074,385,293,38,28,71,5,7,19,66,31,28,0,2026-08-10T22:57:57Z,2026-08-11T11:30:04Z,2026-08-11T14:44:05Z
TD07_075,972,834,75,58,180,24,47,85,172,87,101,5,2026-08-10T22:51:39Z,2026-08-11T11:30:15Z,2026-08-11T14:59:33Z
TD07_076,517,394,41,33,87,15,20,32,81,45,38,2,2026-08-10T22:55:37Z,2026-08-11T12:15:03Z,2026-08-11T15:29:23Z
TD07_077,747,531,51,44,121,12,26,43,112,63,57,2,2026-08-10T22:53:49Z,2026-08-11T12:14:34Z,2026-08-11T15:40:27Z
TD07_078,537,417,30,26,53,21,69,47,53,68,47,3,2026-08-10T22:55:12Z,2026-08-11T11:31:14Z,2026-08-11T14:44:52Z
TD07_079,587,464,49,44,101,18,25,33,90,52,50,2,2026-08-10T22:52:42Z,2026-08-11T11:44:54Z,2026-08-11T14:56:24Z
TD07_080,460,368,37,31,61,18,53,50,44,35,37,2,2026-08-10T22:56:26Z,2026-08-11T11:44:24Z,2026-08-11T14:59:18Z
TD07_081,1012,821,82,71,152,26,70,63,127,126,99,5,2026-08-10T22:57:07Z,2026-08-11T11:44:41Z,2026-08-11T15:13:50Z
TD07_082,789,676,66,59,163,18,23,59,106,88,91,3,2026-08-10T22:51:58Z,2026-08-11T11:45:24Z,2026-08-11T15:09:12Z
TD07_083,507,395,31,33,53,22,63,43,51,52,44,3,2026-08-10T22:58:27Z,2026-08-11T11:45:52Z,2026-08-11T15:11:03Z
TD07_084,478,394,44,37,77,14,20,30,75,50,45,2,2026-08-10T23:00:08Z,2026-08-11T11:57:04Z,2026-08-11T15:13:03Z
TD07_085,188,157,15,13,27,8,24,17,20,19,14,0,2026-08-10T22:57:11Z,2026-08-11T11:58:33Z,2026-08-11T15:13:42Z
TD07_086,944,803,55,45,158,24,37,71,176,124,109,4,2026-08-10T22:55:37Z,2026-08-11T11:59:58Z,2026-08-11T15:39:40Z
TD07_087,420,356,40,29,52,14,52,37,48,45,37,2,2026-08-10T22:59:43Z,2026-08-11T12:01:17Z,2026-08-11T15:25:29Z
TD07_088,594,462,55,42,125,11,19,37,74,46,51,2,2026-08-10T22:57:33Z,2026-08-11T12:00:28Z,2026-08-11T15:28:12Z
